Entity,Year,PrevalenceAnxietydisorders,PrevalenceDrugusedisorders,PrevalenceDepressivedisorders,PrevalenceAlcoholusedisorders
Colombia,1997,5.008741108,0.805740125,2.601733606,2.276056233
Colombia,1998,5.201899973,0.827250559,2.639336462,2.279591133
Colombia,1999,5.36646396,0.844248294,2.673235965,2.282755943
Colombia,2000,5.44337353,0.854101692,2.693474169,2.284619105
Colombia,2001,5.456872635,0.859651035,2.703090316,2.284544128
Colombia,2002,5.469577418,0.867921565,2.712765696,2.282307484
Colombia,2003,5.479795395,0.875186559,2.718526848,2.278928059
Colombia,2004,5.486150458,0.881847349,2.719686622,2.275304044
Colombia,2005,5.487658735,0.886378472,2.715948967,2.271620122
Colombia,2006,5.353121857,0.888409479,2.679467053,2.259668828
Colombia,2007,5.034384521,0.891896471,2.600991402,2.236188259
Colombia,2008,4.654055524,0.894272409,2.505360275,2.208933379
Colombia,2009,4.335914207,0.895952654,2.419291741,2.185838456
Colombia,2010,4.204296109,0.897342005,2.369110614,2.175260343
Colombia,2011,4.208324245,0.896538877,2.345871849,2.173971779
Colombia,2012,4.214738511,0.893940371,2.325304786,2.172783657
Colombia,2013,4.224462485,0.889924945,2.306474352,2.171342888
Colombia,2014,4.238195549,0.887154326,2.294105327,2.169345171
Colombia,2015,4.256780292,0.884782965,2.28929603,2.166594317
Colombia,2016,4.600260662,0.896393861,2.308301081,2.145220445
Colombia,2017,4.949000072,0.915992719,2.328467184,2.12813562
Colombia,2018,4.975042404,0.922062423,2.33714256,2.159820882
Colombia,2019,4.980743891,0.921910162,2.351443128,2.234801228
Comoros,1990,3.536046061,0.323377632,4.513730217,1.34405968
Comoros,1991,3.536653794,0.323238511,4.506864039,1.337942256
Comoros,1992,3.53731161,0.324131282,4.501947794,1.332453205
Comoros,1993,3.537814416,0.324609409,4.495421872,1.327699331
Comoros,1994,3.538189337,0.325422561,4.49059333,1.323849258
Comoros,1995,3.538380142,0.325474639,4.482417858,1.321053919
Comoros,1996,3.538502063,0.326531488,4.475076078,1.318440122
Comoros,1997,3.538420515,0.327226057,4.461818385,1.315898227
Comoros,1998,3.538281822,0.327774743,4.445315662,1.313512996
Comoros,1999,3.538303135,0.329006956,4.430939216,1.311368259
Comoros,2000,3.53875552,0.330282811,4.421902357,1.309642673
Comoros,2001,3.540512316,0.331903588,4.410214084,1.308372621
Comoros,2002,3.543587415,0.333282629,4.399166319,1.307212037
Comoros,2003,3.547248098,0.33452914,4.385186377,1.30594199
Comoros,2004,3.550620797,0.336745972,4.372911138,1.304347768
Comoros,2005,3.552704821,0.338730721,4.363635114,1.302146608
Comoros,2006,3.551647598,0.339536162,4.355510658,1.298534566
Comoros,2007,3.547803919,0.341042108,4.342721878,1.292978648
Comoros,2008,3.543210646,0.341887688,4.329377521,1.28692379
Comoros,2009,3.54033602,0.342637114,4.319615938,1.281623113
Comoros,2010,3.54139837,0.343528707,4.316033481,1.278399538
Comoros,2011,3.551710197,0.343945136,4.320920582,1.27728108
Comoros,2012,3.571981205,0.344791065,4.333612805,1.276936877
Comoros,2013,3.597124327,0.345182315,4.347746682,1.27730681
Comoros,2014,3.621765371,0.345788516,4.362162418,1.277930507
Comoros,2015,3.640695981,0.346952666,4.372481743,1.278422434
Comoros,2016,3.662592793,0.348313284,4.380377783,1.276531561
Comoros,2017,3.68055377,0.348853964,4.387890942,1.275955854
Comoros,2018,3.684542586,0.349415146,4.398403085,1.287279468
Comoros,2019,3.682275347,0.349519129,4.41629755,1.310667673
Congo,1990,3.767014748,0.422041085,6.020111979,1.367807545
Congo,1991,3.770122082,0.423730677,6.011957679,1.358760707
Congo,1992,3.772747558,0.426920806,6.006455718,1.350110458
Congo,1993,3.774773029,0.428008545,6.002949627,1.34206783
Congo,1994,3.775996208,0.429223213,5.998986654,1.335064389
Congo,1995,3.776410863,0.429678602,5.995024148,1.329361862
Congo,1996,3.775546789,0.429615002,6.00615309,1.324499405
Congo,1997,3.774035164,0.427459788,6.039491652,1.319138068
Congo,1998,3.772168013,0.424463028,6.075432007,1.313343472
Congo,1999,3.770156621,0.421342318,6.102137346,1.307688948
Congo,2000,3.769143716,0.418011799,6.106132558,1.301486408
Congo,2001,3.770225193,0.416149467,6.08749291,1.291720355
Congo,2002,3.773459737,0.414529294,6.061569734,1.277409513
Congo,2003,3.777454498,0.413184927,6.03389238,1.261281509
Congo,2004,3.781055012,0.411469458,6.001242378,1.246122856
Congo,2005,3.783030958,0.409265885,5.972384231,1.234685169
Congo,2006,3.784201629,0.406477679,5.946924256,1.225051831
Congo,2007,3.786345252,0.403501483,5.914789665,1.214247283
Congo,2008,3.788731932,0.401231074,5.883816912,1.203695068
Congo,2009,3.790845731,0.39854837,5.851894443,1.194778268
Congo,2010,3.79199303,0.39867537,5.825698768,1.188854378
Congo,2011,3.793584516,0.399521889,5.792339818,1.185204537
Congo,2012,3.796891054,0.401849507,5.742111519,1.181731072
Congo,2013,3.801063446,0.403478419,5.695688211,1.178208921
Congo,2014,3.805152678,0.405531999,5.654002779,1.174362094
Congo,2015,3.808305724,0.407471467,5.629830572,1.16983202
Congo,2016,3.816930669,0.406076825,5.62302551,1.158420395
Congo,2017,3.824937959,0.404306262,5.619620156,1.149542874
Congo,2018,3.822079139,0.404855984,5.625026554,1.158288126
Congo,2019,3.811581435,0.405689034,5.636469966,1.181510993
Cook Islands,1990,4.100610258,0.772461473,3.282558894,0.798645297
Cook Islands,1991,4.104888758,0.772586891,3.287187381,0.799782679
Cook Islands,1992,4.111467775,0.772786131,3.294488218,0.79989523
Cook Islands,1993,4.11913511,0.773406057,3.298116193,0.799418949
Cook Islands,1994,4.125478158,0.775264692,3.304600793,0.7996296
Cook Islands,1995,4.128875328,0.775355148,3.305684367,0.801087591
Cook Islands,1996,4.134763327,0.776228441,3.305016378,0.803004715
Cook Islands,1997,4.145412789,0.778461371,3.303499511,0.805751919
Cook Islands,1998,4.156810218,0.779070416,3.30024802,0.809081294
Cook Islands,1999,4.164445168,0.780357467,3.296928154,0.813394475
Cook Islands,2000,4.165765498,0.781310696,3.293053399,0.817872949
Cook Islands,2001,4.162015311,0.782668345,3.291888973,0.820730498
Cook Islands,2002,4.156116676,0.784438528,3.295088737,0.822216843
Cook Islands,2003,4.150284054,0.786197446,3.299035299,0.822716042
Cook Islands,2004,4.146081231,0.788356581,3.303835968,0.823186072
Cook Islands,2005,4.145933873,0.789216685,3.305875138,0.82324832
Cook Islands,2006,4.155697023,0.790001648,3.310022937,0.82218439
Cook Islands,2007,4.173896907,0.789489265,3.314347753,0.820379701
Cook Islands,2008,4.195770738,0.788779219,3.31943774,0.818298861
Cook Islands,2009,4.215509724,0.787544712,3.323180142,0.816560369
Cook Islands,2010,4.228327647,0.786402474,3.323628389,0.814827314
Cook Islands,2011,4.238724796,0.785466812,3.324154984,0.81238176
Cook Islands,2012,4.250694009,0.782739021,3.325971826,0.809451297
Cook Islands,2013,4.262804849,0.780358368,3.326124526,0.806616163
Cook Islands,2014,4.272449743,0.777810726,3.326602459,0.804583571
Cook Islands,2015,4.277583926,0.777269589,3.326285905,0.803618086
Cook Islands,2016,4.272882253,0.780784881,3.325580553,0.804078951
Cook Islands,2017,4.269325443,0.786238444,3.327999027,0.804787622
Cook Islands,2018,4.282817907,0.786952347,3.330114791,0.805613806
Cook Islands,2019,4.308935161,0.786321116,3.33361029,0.807693177
Costa Rica,1990,4.191022589,0.564917119,3.205493536,1.825175975
Costa Rica,1991,4.194304007,0.564795183,3.202816343,1.811582314
Costa Rica,1992,4.197945777,0.565684885,3.201795321,1.8017882
Costa Rica,1993,4.201590375,0.565499011,3.204384563,1.795833797
Costa Rica,1994,4.20502949,0.566865873,3.207144973,1.79389956
Costa Rica,1995,4.208303671,0.568544288,3.212017583,1.796200653
Costa Rica,1996,4.21170662,0.570847474,3.222893936,1.806802664
Costa Rica,1997,4.215753506,0.574126247,3.237175484,1.826009155
Costa Rica,1998,4.220120198,0.577558102,3.255603181,1.847777326
Costa Rica,1999,4.225108562,0.580263403,3.275024943,1.866333027
Costa Rica,2000,4.230735851,0.582090699,3.288089162,1.875807214
Costa Rica,2001,4.237487055,0.586843784,3.299318484,1.873997012
Costa Rica,2002,4.245586717,0.596533431,3.312087649,1.865320992
Costa Rica,2003,4.254328322,0.609099844,3.324123701,1.853915834
Costa Rica,2004,4.262902925,0.618389157,3.333784751,1.843887455
Costa Rica,2005,4.270488844,0.624950463,3.342996666,1.839414175
Costa Rica,2006,4.279666836,0.627417965,3.34818556,1.849395031
Costa Rica,2007,4.292694151,0.630154353,3.354630023,1.873909923
Costa Rica,2008,4.307632232,0.632089421,3.36189945,1.903627018
Costa Rica,2009,4.322738362,0.632882005,3.367836766,1.929286507
Costa Rica,2010,4.336427828,0.633854026,3.373076203,1.941511397
Costa Rica,2011,4.353589005,0.631773556,3.378140784,1.942837111
Costa Rica,2012,4.377316055,0.627841646,3.384309643,1.942502902
Costa Rica,2013,4.403271701,0.623451204,3.391819262,1.940913267
Costa Rica,2014,4.426660772,0.620083893,3.39909367,1.938333927
Costa Rica,2015,4.442935609,0.619473589,3.405406533,1.93510787
Costa Rica,2016,4.452767949,0.623487445,3.410771184,1.889093108
Costa Rica,2017,4.459192156,0.626977367,3.413904137,1.844945187
Costa Rica,2018,4.463775039,0.62649846,3.418363771,1.866460562
Costa Rica,2019,4.46728872,0.622788453,3.421681728,1.931939608
Cote d'Ivoire,1990,3.213452308,0.297816482,3.954732909,0.535323324
Cote d'Ivoire,1991,3.207817404,0.298799773,3.957556677,0.537058375
Cote d'Ivoire,1992,3.20328712,0.299822808,3.959802432,0.53894765
Cote d'Ivoire,1993,3.199966149,0.301157625,3.960568493,0.540888851
Cote d'Ivoire,1994,3.197844319,0.3022738,3.962778028,0.542794881
Cote d'Ivoire,1995,3.196978245,0.303914945,3.964457184,0.544541844
Cote d'Ivoire,1996,3.19813836,0.305767424,3.963883421,0.547213445
Cote d'Ivoire,1997,3.201176373,0.307670641,3.960152296,0.551234388
Cote d'Ivoire,1998,3.204967577,0.310049148,3.954639749,0.555543151
Cote d'Ivoire,1999,3.208393233,0.312671735,3.950242796,0.559123396
Cote d'Ivoire,2000,3.21037769,0.315484571,3.946392224,0.560873606
Cote d'Ivoire,2001,3.211740326,0.318943056,3.942765553,0.560703734
Cote d'Ivoire,2002,3.213683545,0.323850829,3.936275012,0.559574926
Cote d'Ivoire,2003,3.215792426,0.328011258,3.931095379,0.557987555
Cote d'Ivoire,2004,3.217545552,0.331884537,3.92421647,0.556495028
Cote d'Ivoire,2005,3.218540455,0.333314092,3.918852211,0.555564017
Cote d'Ivoire,2006,3.218871896,0.333463421,3.914005653,0.555094364
Cote d'Ivoire,2007,3.219241684,0.334021354,3.908097203,0.554643146
Cote d'Ivoire,2008,3.220106894,0.334056237,3.901600802,0.554159569
Cote d'Ivoire,2009,3.221869611,0.333891282,3.896281705,0.553629856
Cote d'Ivoire,2010,3.225060072,0.334099468,3.896170728,0.552977347
Cote d'Ivoire,2011,3.233502632,0.333722896,3.904890084,0.551828757
Cote d'Ivoire,2012,3.248121042,0.334393522,3.923849589,0.550015969
Cote d'Ivoire,2013,3.264961202,0.334373855,3.947644302,0.547745199
Cote d'Ivoire,2014,3.279977036,0.334349625,3.96682665,0.545212571
Cote d'Ivoire,2015,3.289166517,0.33476306,3.980287796,0.542620779
Cote d'Ivoire,2016,3.291380434,0.335335715,3.985353557,0.538557208
Cote d'Ivoire,2017,3.292362245,0.335417028,3.987769476,0.536216617
Cote d'Ivoire,2018,3.296514493,0.336470111,3.997689698,0.542370275
Cote d'Ivoire,2019,3.303088949,0.336283012,4.011379891,0.556599117
Croatia,1990,3.763134443,0.781311074,3.696015401,2.358513445
Croatia,1991,3.764933387,0.797037381,3.691416321,2.373091694
Croatia,1992,3.767116806,0.810093286,3.682651357,2.381969436
Croatia,1993,3.769700601,0.823632626,3.673323092,2.386392572
Croatia,1994,3.7722047,0.834700029,3.66134526,2.387443763
Croatia,1995,3.774643413,0.844738595,3.648655832,2.386431711
Croatia,1996,3.778929673,0.853072491,3.633078305,2.374448238
Croatia,1997,3.785540154,0.860582203,3.611085051,2.348235113
Croatia,1998,3.7927536,0.867839521,3.585015671,2.315992163
Croatia,1999,3.798863932,0.874237083,3.557655073,2.286171112
Croatia,2000,3.80194893,0.880111533,3.532704594,2.267011151
Croatia,2001,3.801400891,0.888037978,3.503216391,2.259056589
Croatia,2002,3.798103979,0.898873715,3.467499041,2.256393925
Croatia,2003,3.793759892,0.911445658,3.429589348,2.25687354
Croatia,2004,3.790020568,0.921196188,3.39362454,2.258672589
Croatia,2005,3.788553208,0.927098709,3.365967123,2.259817785
Croatia,2006,3.788744748,0.93018794,3.341534324,2.257264365
Croatia,2007,3.788879312,0.932280526,3.315725535,2.251557102
Croatia,2008,3.789303037,0.934881218,3.291660407,2.24472799
Croatia,2009,3.790380801,0.937291482,3.272489236,2.239433578
Croatia,2010,3.791795871,0.939223295,3.25902495,2.238180895
Croatia,2011,3.796929004,0.941595165,3.248510757,2.247419804
Croatia,2012,3.806870442,0.943655897,3.238772244,2.266840566
Croatia,2013,3.818704259,0.945506717,3.230291675,2.288613348
Croatia,2014,3.829344864,0.947207495,3.222842766,2.304838862
Croatia,2015,3.835982908,0.947118937,3.218642472,2.307587368
Croatia,2016,3.844185557,0.91382253,3.227469493,2.269641496
Croatia,2017,3.851710907,0.879844735,3.239055693,2.232744008
Croatia,2018,3.857477768,0.870382821,3.239430898,2.243851709
Croatia,2019,3.867539668,0.852140129,3.235592448,2.284350567
Cuba,1990,4.400231439,0.862764894,5.114101312,1.384063786
Cuba,1991,4.39555735,0.862736404,5.082826749,1.365168971
Cuba,1992,4.391980326,0.861270863,5.045050808,1.352507909
Cuba,1993,4.389461714,0.860407462,5.003824286,1.345213034
Cuba,1994,4.388386268,0.858741604,4.960134104,1.342485806
Cuba,1995,4.388529261,0.858876664,4.916604182,1.3435157
Cuba,1996,4.389955582,0.857763323,4.863231341,1.355807586
Cuba,1997,4.392007398,0.855658926,4.803347814,1.381641063
Cuba,1998,4.394472641,0.854486178,4.737424121,1.412534338
Cuba,1999,4.396638404,0.853368267,4.666709241,1.439941404
Cuba,2000,4.398090435,0.851291698,4.602837405,1.45549828
Cuba,2001,4.398210625,0.847103315,4.535004246,1.459627284
Cuba,2002,4.397163424,0.841749267,4.462072017,1.460156082
Cuba,2003,4.395720942,0.835933315,4.386491627,1.459550595
Cuba,2004,4.394885454,0.829968917,4.311995519,1.460381632
Cuba,2005,4.395559941,0.825009254,4.246222183,1.46522513
Cuba,2006,4.3990577,0.82079544,4.181158642,1.483347693
Cuba,2007,4.405421411,0.815941453,4.110557415,1.515828187
Cuba,2008,4.41336487,0.812351477,4.042931332,1.552506677
Cuba,2009,4.421363802,0.809042172,3.99503981,1.583133233
Cuba,2010,4.428156412,0.806227538,3.972745134,1.597589162
Cuba,2011,4.43637538,0.804241707,3.969083899,1.598848043
Cuba,2012,4.447974919,0.803072998,3.97169127,1.597322469
Cuba,2013,4.460496725,0.800564502,3.976043301,1.593897402
Cuba,2014,4.471392954,0.799609021,3.978727642,1.589554153
Cuba,2015,4.478131885,0.800320897,3.979886794,1.58525003
Cuba,2016,4.474926759,0.803899654,3.97669226,1.54739889
Cuba,2017,4.470614375,0.808063119,3.974560136,1.511068763
Cuba,2018,4.47671213,0.809275878,3.989256102,1.511582301
Cuba,2019,4.4902487,0.810981886,4.020214359,1.527031301
Cyprus,1990,6.80215143,0.648672048,3.354659887,1.839603849
Cyprus,1991,6.813933154,0.634802708,3.33145889,1.828283374
Cyprus,1992,6.826660259,0.622288374,3.310672597,1.818456996
Cyprus,1993,6.838855953,0.612194796,3.294592927,1.810867606
Cyprus,1994,6.849401462,0.604391657,3.283102322,1.806081195
Cyprus,1995,6.856817216,0.599169595,3.278509963,1.804318812
Cyprus,1996,6.868444888,0.596472324,3.282647354,1.807484434
Cyprus,1997,6.88818996,0.59544161,3.289748695,1.815118949
Cyprus,1998,6.91060703,0.596231639,3.296789147,1.824347195
Cyprus,1999,6.930908751,0.598627083,3.305300807,1.832442976
Cyprus,2000,6.943552322,0.60217053,3.308548485,1.836191027
Cyprus,2001,6.95544546,0.607827611,3.308576611,1.835690913
Cyprus,2002,6.97345786,0.613199988,3.306073691,1.833447556
Cyprus,2003,6.993863869,0.618899402,3.303963386,1.830442915
Cyprus,2004,7.012513886,0.622837959,3.299399693,1.82758731
Cyprus,2005,7.025460076,0.625270951,3.296213042,1.825726397
Cyprus,2006,7.031344424,0.624959468,3.284473895,1.823637438
Cyprus,2007,7.032849646,0.623256426,3.263058296,1.819982179
Cyprus,2008,7.032084418,0.620768737,3.240063541,1.815569929
Cyprus,2009,7.032160676,0.617591728,3.221663215,1.811345611
Cyprus,2010,7.035298474,0.615167636,3.215832691,1.808032909
Cyprus,2011,7.042819392,0.613800994,3.221652978,1.80141083
Cyprus,2012,7.052998182,0.614699206,3.236155533,1.789087924
Cyprus,2013,7.063253167,0.615145685,3.253816131,1.77463302
Cyprus,2014,7.070751766,0.61624415,3.268034377,1.761659864
Cyprus,2015,7.072819413,0.617609834,3.276149914,1.753797399
Cyprus,2016,7.049129553,0.61989142,3.271478795,1.7470539
Cyprus,2017,7.022038503,0.623348595,3.267928387,1.743486154
Cyprus,2018,7.015418906,0.639471702,3.301411641,1.762183698
Cyprus,2019,7.01468981,0.669495665,3.376320412,1.803221917
Czechia,1990,3.406075782,1.030345755,3.50011606,2.143330701
Czechia,1991,3.414847199,1.070742596,3.504207932,2.175336603
Czechia,1992,3.422511658,1.107586938,3.50537073,2.205450031
Czechia,1993,3.428720991,1.140232513,3.501153383,2.232877866
Czechia,1994,3.433305871,1.165332054,3.494397472,2.256981177
Czechia,1995,3.435869436,1.180926784,3.485634749,2.276949489
Czechia,1996,3.436829226,1.189714139,3.468194383,2.294329172
Czechia,1997,3.436655157,1.19293425,3.437202683,2.31070923
Czechia,1998,3.435985092,1.195727218,3.400413856,2.325764684
Czechia,1999,3.435052312,1.197611248,3.364245271,2.338817047
Czechia,2000,3.43434444,1.201297929,3.336701207,2.349423415
Czechia,2001,3.434337178,1.205627425,3.316993807,2.363070876
Czechia,2002,3.434758905,1.21320045,3.29828749,2.382473216
Czechia,2003,3.435448884,1.22209156,3.282163969,2.403157389
Czechia,2004,3.436035227,1.229941572,3.26604644,2.420523975
Czechia,2005,3.435904343,1.238375519,3.250796694,2.429900406
Czechia,2006,3.435504154,1.248146668,3.233840367,2.42998898
Czechia,2007,3.435347014,1.258272996,3.216765443,2.424455693
Czechia,2008,3.43519211,1.27060797,3.199301055,2.416243672
Czechia,2009,3.434804083,1.282760275,3.1832771,2.408364664
Czechia,2010,3.433939324,1.294831788,3.171048834,2.403975323
Czechia,2011,3.432207345,1.306191914,3.157997209,2.404243196
Czechia,2012,3.429922821,1.316928153,3.144426889,2.407252442
Czechia,2013,3.42705153,1.32772615,3.130944891,2.410956171
Czechia,2014,3.423875628,1.338161486,3.119461001,2.413475926
Czechia,2015,3.420572755,1.35033978,3.111738368,2.412861475
Czechia,2016,3.408103178,1.357164232,3.1110527,2.389803287
